Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0087538,6,1/20/2016,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",163952,6/22/1984,John G. Avildsen
tt8772262,3,1/11/2020,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.2,147,2019,"Drama, Horror, Mystery, Thriller",118282,6/24/2019,Ari Aster
tt0087800,6,8/3/2016,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,194103,10/31/1984,Wes Craven
tt0087843,5,1/18/2016,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",291076,5/20/1984,Sergio Leone
tt0878804,4,1/20/2016,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",276850,11/17/2009,John Lee Hancock
tt0088000,6,8/2/2016,Revenge of the Nerds,https://www.imdb.com/title/tt0088000/,movie,6.6,90,1984,Comedy,46946,7/20/1984,Jeff Kanew
tt0088011,5,8/2/2016,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",78353,3/24/1984,Robert Zemeckis
tt0088128,5,4/30/2018,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.1,93,1984,"Comedy, Romance",98187,5/4/1984,John Hughes
tt0088247,8,1/8/2016,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",762976,10/26/1984,James Cameron
tt0088258,8,9/27/2016,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",123520,3/2/1984,Rob Reiner
tt0088323,4,8/3/2016,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",124978,4/6/1984,Wolfgang Petersen
tt0088763,9,2/19/2020,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",981612,7/3/1985,Robert Zemeckis
tt0887912,6,1/18/2016,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",404394,9/4/2008,Kathryn Bigelow
tt0088847,8,8/1/2016,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",329961,2/7/1985,John Hughes
tt0889583,7,7/25/2016,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,136813,6/25/2009,Larry Charles
tt0890870,5,8/3/2016,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Horror, Mystery, Thriller",134816,10/25/2007,Darren Lynn Bousman
tt0089218,9,8/2/2016,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",227685,6/7/1985,Richard Donner
tt0892769,8,12/29/2015,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",633661,3/18/2010,"Chris Sanders, Dean DeBlois"
tt0892791,4,1/18/2016,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",174700,4/21/2010,Mike Mitchell
tt8946378,9,1/19/2020,Knives Out,https://www.imdb.com/title/tt8946378/,movie,8,131,2019,"Comedy, Crime, Drama, Mystery, Thriller",182927,9/7/2019,Rian Johnson
tt0089880,5,1/20/2016,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",146966,5/22/1985,George P. Cosmatos
tt8991268,8,1/20/2020,Honeyland,https://www.imdb.com/title/tt8991268/,movie,8,89,2019,"Documentary, Drama",6981,1/28/2019,"Ljubomir Stefanov, Tamara Kotevska"
tt0089927,7,1/18/2016,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",177124,11/21/1985,Sylvester Stallone
tt0090264,6,5/25/2017,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.4,131,1985,"Action, Adventure, Thriller",83140,5/22/1985,John Glen
tt0903747,4,6/1/2016,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1311772,1/20/2008,
tt0090605,8,12/21/2015,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",622343,7/14/1986,James Cameron
tt0090633,8,1/20/2016,An American Tail,https://www.imdb.com/title/tt0090633/,movie,6.9,80,1986,"Animation, Adventure, Comedy, Drama, Family, Musical",46620,11/21/1986,Don Bluth
tt0090728,6,8/2/2016,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.3,99,1986,"Action, Adventure, Comedy, Fantasy",117205,7/2/1986,John Carpenter
tt0090863,8,3/14/2017,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7,119,1986,"Drama, Sport",70468,10/8/1986,Martin Scorsese
tt0091042,8,1/20/2016,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,300852,6/11/1986,John Hughes
tt0910936,7,1/20/2016,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,7,111,2008,"Action, Comedy, Crime",303380,8/6/2008,David Gordon Green
tt0910970,10,12/21/2015,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",945364,6/21/2008,Andrew Stanton
tt0091149,7,1/20/2016,The Great Mouse Detective,https://www.imdb.com/title/tt0091149/,movie,7.2,74,1986,"Animation, Adventure, Family, Musical, Mystery",42116,6/23/1986,"Burny Mattinson, David Michener, Ron Clements, John Musker"
tt0091217,9,6/12/2017,Hoosiers,https://www.imdb.com/title/tt0091217/,movie,7.5,114,1986,"Drama, Sport",40867,11/10/1986,David Anspaugh
tt0091763,7,1/8/2016,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",363555,12/19/1986,Oliver Stone
tt0091790,7,8/2/2016,Pretty in Pink,https://www.imdb.com/title/tt0091790/,movie,6.8,97,1986,"Comedy, Drama, Romance",70319,1/29/1986,Howard Deutch
tt0918927,8,8/2/2016,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",116986,10/30/2008,John Patrick Shanley
tt0092005,8,1/8/2016,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",345228,8/8/1986,Rob Reiner
tt0092067,8,3/20/2019,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8,125,1986,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",135981,8/2/1986,Hayao Miyazaki
tt0092099,7,1/20/2016,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",274506,5/12/1986,Tony Scott
tt0926084,4,1/20/2016,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",445483,11/11/2010,David Yates
tt0092699,8,4/11/2018,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",25522,12/13/1987,James L. Brooks
tt0092890,7,1/20/2016,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7,100,1987,"Drama, Music, Romance",187723,5/12/1987,Emile Ardolino
tt0093058,4,12/21/2015,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",636771,6/17/1987,Stanley Kubrick
tt0093105,7,8/2/2016,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",119993,12/23/1987,Barry Levinson
tt0093409,8,8/1/2016,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",226332,3/6/1987,Richard Donner
tt0093428,5,5/25/2017,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",83662,6/27/1987,John Glen
tt9351980,7,1/16/2020,American Factory,https://www.imdb.com/title/tt9351980/,movie,7.4,110,2019,Documentary,10414,1/25/2019,"Steven Bognar, Julia Reichert"
tt0936501,6,1/18/2016,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",548999,2/27/2008,Pierre Morel
tt0093748,8,8/2/2016,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",115639,11/25/1987,John Hughes
tt0093773,4,3/12/2018,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",356023,6/12/1987,John McTiernan
tt0093779,9,1/8/2016,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",373053,9/18/1987,Rob Reiner
tt0093886,7,8/3/2016,Roxanne,https://www.imdb.com/title/tt0093886/,movie,6.6,107,1987,"Comedy, Romance",38910,6/19/1987,Fred Schepisi
tt0094012,8,1/20/2016,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",164046,6/24/1987,Mel Brooks
tt0942385,4,1/20/2016,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7,107,2008,"Action, Comedy, War",363017,8/11/2008,Ben Stiller
tt0944947,3,6/1/2016,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1641447,4/17/2011,
tt0094721,6,8/2/2016,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",243895,3/29/1988,Tim Burton
tt0094737,7,1/20/2016,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",187076,6/3/1988,Penny Marshall
tt0947798,8,1/18/2016,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",669670,9/1/2010,Darren Aronofsky
tt0094812,9,2/19/2020,Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7.1,108,1988,"Comedy, Romance, Sport",45204,6/15/1988,Ron Shelton
tt0094898,7,8/2/2016,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7,116,1988,"Comedy, Romance",154055,6/26/1988,John Landis
tt0095016,7,1/18/2016,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",749107,7/12/1988,John McTiernan
tt0095031,6,8/2/2016,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.4,110,1988,"Comedy, Crime",61326,12/14/1988,Frank Oz
tt0095327,8,3/6/2019,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",211446,4/16/1988,Isao Takahata
tt0095705,7,3/28/2018,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",141938,12/2/1988,David Zucker
tt0095765,10,12/21/2015,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,212276,9/29/1988,Giuseppe Tornatore
tt0095953,8,8/1/2016,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8,133,1988,Drama,453984,12/12/1988,Barry Levinson
tt9617456,8,1/16/2020,For Sama,https://www.imdb.com/title/tt9617456/,movie,8.5,96,2019,"Documentary, War",4312,3/11/2019,"Edward Watts, Waad Al-Kateab"
tt0096283,6,3/12/2019,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",256010,4/16/1988,Hayao Miyazaki
tt0964517,6,1/18/2016,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",325481,12/6/2010,David O. Russell
tt0096874,8,1/18/2016,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",448007,11/20/1989,Robert Zemeckis
tt0096895,9,8/2/2016,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",324171,6/19/1989,Tim Burton
tt0097165,8,8/2/2016,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",391650,6/2/1989,Peter Weir
tt0097351,8,6/12/2017,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",103011,4/21/1989,Phil Alden Robinson
tt0097523,6,1/20/2016,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.3,93,1989,"Adventure, Comedy, Family, Sci-Fi",135201,6/23/1989,Joe Johnston
tt0097576,8,1/8/2016,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",657801,5/24/1989,Steven Spielberg
tt0097733,7,8/2/2016,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",154318,7/5/1989,Richard Donner
tt0097742,5,5/25/2017,Licence to Kill,https://www.imdb.com/title/tt0097742/,movie,6.6,133,1989,"Action, Adventure, Thriller",89107,6/13/1989,John Glen
tt0097757,7,1/18/2016,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",224052,11/13/1989,"Ron Clements, John Musker"
tt0097815,8,6/12/2017,Major League,https://www.imdb.com/title/tt0097815/,movie,7.2,107,1989,"Comedy, Sport",58902,4/7/1989,David S. Ward
tt0978762,9,1/19/2016,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",156214,1/15/2009,Adam Elliot
tt0097958,8,8/3/2016,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.6,97,1989,Comedy,146285,11/30/1989,Jeremiah S. Chechik
tt9806192,6,1/20/2020,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.6,81,2019,"Animation, Drama, Fantasy, Romance",16381,5/17/2019,Jérémy Clapin
tt0098258,7,8/2/2016,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.3,100,1989,"Comedy, Drama, Romance",78837,4/14/1989,Cameron Crowe
tt0098554,8,8/2/2016,Uncle Buck,https://www.imdb.com/title/tt0098554/,movie,7,100,1989,Comedy,80034,8/16/1989,John Hughes
tt0098627,7,8/2/2016,Weekend at Bernie's,https://www.imdb.com/title/tt0098627/,movie,6.4,97,1989,"Adventure, Comedy, Crime",45915,2/9/1989,Ted Kotcheff
tt0098635,9,8/2/2016,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",184195,7/12/1989,Rob Reiner
tt0988595,3,1/19/2016,27 Dresses,https://www.imdb.com/title/tt0988595/,movie,6.1,111,2008,"Comedy, Romance",148460,1/9/2008,Anne Fletcher
tt0098904,9,6/1/2016,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.8,22,1989,Comedy,237057,7/5/1989,
tt0099088,7,1/19/2016,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",377690,5/25/1990,Robert Zemeckis
tt0993846,8,1/12/2016,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1090803,12/9/2013,Martin Scorsese
tt0099487,7,8/1/2016,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",427365,12/6/1990,Tim Burton
tt0099674,4,1/18/2016,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",337836,12/12/1990,Francis Ford Coppola
tt0099685,8,1/18/2016,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",953809,9/9/1990,Martin Scorsese
tt0099700,6,8/3/2016,Gremlins 2: The New Batch,https://www.imdb.com/title/tt0099700/,movie,6.4,106,1990,"Comedy, Fantasy, Horror",88195,6/15/1990,"Joe Dante, Chuck Jones"
tt0099785,8,1/18/2016,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",440399,11/10/1990,Chris Columbus
